No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	26.993197	-108.810122	336.7	0.78	8	2016-08-25	23:00:56
2	26.993142	-108.810208	339.4	0.00	8	2016-08-25	23:02:22
3	27.018611	-108.788920	939.7	0.34	4	2016-08-27	15:48:49
4	27.018049	-108.786955	1497.0	1.21	4	2016-08-27	15:55:35
5	27.018421	-108.787133	1497.4	0.93	4	2016-08-27	16:01:13
6	27.018050	-108.788233	1446.1	1.55	4	2016-08-27	16:05:32
7	27.018318	-108.789163	1445.5	0.23	4	2016-08-27	16:09:13
8	27.017259	-108.789959	1444.9	1.20	4	2016-08-27	16:12:35
9	27.016168	-108.791520	1444.0	0.79	4	2016-08-27	16:16:00
10	27.016218	-108.791299	1444.3	1.74	4	2016-08-27	16:18:46
11	27.016623	-108.790482	1692.8	0.05	4	2016-08-27	16:21:13
12	27.016727	-108.790308	1671.2	0.33	4	2016-08-27	16:22:24
13	27.016803	-108.790433	1667.5	0.65	4	2016-08-27	16:23:37
14	27.016603	-108.791215	1404.4	0.19	4	2016-08-27	16:24:55
15	27.015245	-108.794477	510.4	1.09	4	2016-08-27	16:26:28
16	27.016517	-108.791438	1266.3	1.55	4	2016-08-27	16:28:18
17	27.016334	-108.791939	1133.2	0.56	4	2016-08-27	16:30:12
18	27.016778	-108.790541	1444.9	0.43	4	2016-08-27	16:32:07
19	27.017062	-108.790526	1419.0	0.35	4	2016-08-27	16:34:02
20	27.016469	-108.791379	1185.2	0.22	4	2016-08-27	16:35:57
21	27.016691	-108.791125	1190.6	1.56	4	2016-08-27	16:37:55
22	27.016911	-108.790872	1243.9	0.48	4	2016-08-27	16:39:52
23	27.016753	-108.791087	1180.9	0.28	4	2016-08-27	16:41:48
24	27.016791	-108.790909	1157.8	0.21	4	2016-08-27	16:43:38
25	27.016686	-108.790926	1121.5	1.09	4	2016-08-27	16:45:24
26	27.016816	-108.791048	1076.7	0.26	4	2016-08-27	16:47:11
27	27.016618	-108.791498	1005.6	0.21	4	2016-08-27	16:48:57
28	27.016768	-108.791622	1007.4	1.01	4	2016-08-27	16:50:41
29	27.016690	-108.791259	954.6	0.52	4	2016-08-27	16:52:25
30	27.015481	-108.794518	450.4	0.26	5	2016-08-27	16:54:27
31	27.015406	-108.794561	424.3	0.63	5	2016-08-27	16:55:59
32	27.015408	-108.794451	447.0	0.00	5	2016-08-27	16:56:49
33	27.015171	-108.794727	416.5	0.17	5	2016-08-27	16:57:39
34	27.015640	-108.794556	424.3	0.16	5	2016-08-27	16:58:31
