No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.007516	-108.802330	337.7	0.02	5	2015/11/20	18:58:26

2	27.007582	-108.802389	366.0	0.24	5	2015/11/20	18:59:16

3	27.007532	-108.802276	354.7	0.10	5	2015/11/20	19:00:08

4	27.007613	-108.802398	348.3	0.32	5	2015/11/20	19:01:12

5	27.007638	-108.802444	369.0	0.38	5	2015/11/20	19:02:13

6	27.007455	-108.802428	369.0	0.33	5	2015/11/20	19:03:24

7	27.007510	-108.802433	344.0	2.11	5	2015/11/20	19:04:21

8	27.007501	-108.802376	371.6	0.19	5	2015/11/20	19:05:42

9	27.007357	-108.802442	354.6	0.67	5	2015/11/20	19:07:00

10	27.007488	-108.802529	363.7	0.09	5	2015/11/20	19:08:18

11	27.007464	-108.802496	379.5	0.74	5	2015/11/20	19:09:40

12	27.007566	-108.802485	394.3	0.52	5	2015/11/20	19:10:58

13	27.007790	-108.802757	363.4	0.80	5	2015/11/20	19:12:25

14	27.007734	-108.802989	386.1	0.43	5	2015/11/20	19:14:05

15	27.007725	-108.802989	384.1	0.15	4	2015/11/20	19:16:01

16	27.007807	-108.803144	376.9	0.83	5	2015/11/20	19:17:57

17	27.007760	-108.803062	392.5	0.90	5	2015/11/20	19:19:39

18	27.007825	-108.803224	383.6	0.59	5	2015/11/20	19:20:41

19	27.013825	-108.800379	1045.5	3.46	5	2015/11/20	19:22:21

20	27.007742	-108.803289	370.8	0.54	5	2015/11/20	19:23:52

21	27.007713	-108.803245	371.5	1.01	5	2015/11/20	19:25:49

22	27.007769	-108.803449	335.7	0.24	4	2015/11/20	19:27:27

23	27.007720	-108.802946	404.0	7.91	5	2015/11/20	19:29:49

24	27.007763	-108.803198	405.7	0.76	4	2015/11/20	19:32:18

25	27.007796	-108.803428	378.2	0.25	5	2015/11/20	19:34:00

26	27.007833	-108.804023	299.8	2.36	4	2015/11/20	19:36:41

27	27.007824	-108.803347	390.4	0.97	5	2015/11/20	19:38:16

28	27.007618	-108.803530	449.8	1.11	5	2015/11/20	19:40:08

29	27.007411	-108.804585	375.4	0.14	5	2015/11/20	19:41:57

30	27.006485	-108.800781	952.8	0.25	4	2015/11/20	19:44:02

31	27.007350	-108.805477	342.6	1.46	4	2015/11/20	19:46:12

32	27.007026	-108.806523	338.7	0.55	4	2015/11/20	19:48:21

33	27.007113	-108.807732	231.6	0.58	4	2015/11/20	19:50:24

34	26.999544	-108.781931	3053.2	1.26	4	2015/11/20	19:56:07

35	27.007593	-108.810224	21.4	0.20	4	2015/11/20	20:00:43

36	27.007396	-108.809921	104.7	1.52	4	2015/11/20	20:05:16

37	27.007241	-108.810047	118.2	2.57	4	2015/11/20	20:08:34

38	27.006662	-108.808224	325.7	1.39	4	2015/11/20	20:12:04

39	27.006628	-108.808275	320.6	1.80	4	2015/11/20	20:15:29

40	27.006168	-108.806827	437.2	0.53	4	2015/11/20	20:18:54

41	27.006256	-108.807402	422.6	2.04	4	2015/11/20	20:23:11

42	27.006277	-108.807436	378.9	1.09	4	2015/11/20	20:25:22

43	27.006262	-108.807750	399.5	0.31	4	2015/11/20	20:27:35

44	27.006256	-108.807992	415.9	0.08	4	2015/11/20	20:29:49

45	27.006281	-108.808265	391.3	0.04	4	2015/11/20	20:32:05

46	27.006153	-108.808189	413.5	0.72	4	2015/11/20	20:34:15

47	27.006391	-108.809307	393.9	0.66	4	2015/11/20	20:36:34

48	27.006792	-108.809933	421.4	0.76	4	2015/11/20	20:38:56

49	27.008696	-108.811444	362.4	1.31		2015/11/20	20:44:56

50	27.008979	-108.810946	364.0	0.08	4	2015/11/20	21:13:08

51	27.008995	-108.810889	346.7	0.43	4	2015/11/20	21:14:14

52	27.009200	-108.810889	395.7	0.39	4	2015/11/20	21:20:25

53	27.008901	-108.811038	484.1	0.25	4	2015/11/20	21:24:29

54	27.008956	-108.810876	397.6	0.61	4	2015/11/20	21:28:51

55	27.008949	-108.811016	415.5	0.52	4	2015/11/20	21:32:38

56	27.008997	-108.810874	346.3	0.28	4	2015/11/20	21:35:32

57	27.009029	-108.810857	326.9	1.21	4	2015/11/20	21:38:37

58	27.009057	-108.810773	257.7	0.07	4	2015/11/20	21:40:32

59	27.008874	-108.810902	371.1	0.40	4	2015/11/20	21:43:27

60	27.008961	-108.810932	346.1	0.66	4	2015/11/20	21:47:02

61	27.009085	-108.810891	323.1	0.19	4	2015/11/20	21:53:28

62	27.009194	-108.810971	253.5	0.00		2015/11/20	22:00:00

63	27.008670	-108.809483	922.2	0.03	4	2015/11/20	22:02:46

64	27.009155	-108.810807	337.1	0.26	4	2015/11/20	22:03:45

65	27.009030	-108.810954	384.6	0.38	4	2015/11/20	22:05:02

66	27.009076	-108.810834	304.7	0.75	4	2015/11/20	22:07:20

67	27.009066	-108.810817	279.3	0.37	4	2015/11/20	22:09:55

68	27.009117	-108.810843	313.3	0.55	4	2015/11/20	22:12:22

69	27.008785	-108.811005	441.1	0.04	4	2015/11/20	22:14:50

70	27.009130	-108.810858	344.4	0.63	4	2015/11/20	22:17:16

71	27.009124	-108.810798	281.1	0.52	4	2015/11/20	22:19:06

72	27.009095	-108.810907	332.6	0.55	4	2015/11/20	22:21:19

73	27.009014	-108.810879	322.3	0.27	4	2015/11/20	22:24:08

74	27.008992	-108.810810	332.1	1.29	4	2015/11/20	22:26:23

75	27.009169	-108.810876	290.6	1.91	4	2015/11/20	22:37:07

76	27.008810	-108.810845	356.8	1.14	4	2015/11/20	22:41:54

77	27.009326	-108.810812	238.8	1.05	4	2015/11/20	22:46:02

78	27.008615	-108.810806	422.2	0.00		2015/11/20	22:53:35

79	27.008658	-108.810243	376.0	0.20	4	2015/11/20	23:11:13

80	27.008955	-108.810711	361.6	0.41	4	2015/11/20	23:18:32

81	27.008775	-108.810291	351.4	0.39	5	2015/11/20	23:23:58

82	27.008843	-108.810650	397.2	0.54	5	2015/11/20	23:25:32

83	27.008801	-108.810135	375.5	1.18	5	2015/11/20	23:28:45

84	27.009071	-108.809962	351.8	0.46	5	2015/11/20	23:29:56

85	27.008885	-108.809856	370.3	0.16	4	2015/11/20	23:33:05

86	27.008836	-108.809876	361.8	0.28	4	2015/11/20	23:35:47

87	27.008783	-108.809697	374.7	0.15	4	2015/11/20	23:38:53

88	27.008875	-108.809384	381.1	0.32	4	2015/11/20	23:42:10

89	27.008886	-108.809256	390.4	0.13	4	2015/11/20	23:45:27

90	27.008965	-108.809564	335.8	2.03	4	2015/11/20	23:51:57

91	27.006587	-108.809094	505.5	0.00		2015/11/21	00:00:45

92	27.006682	-108.808987	360.2	0.16	5	2015/11/21	01:18:33

93	27.006714	-108.808910	368.1	1.34	5	2015/11/21	01:19:34

