No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.007597	-108.802406	387.0	0.19	6	2015/11/10	16:47:02.208
2	27.007605	-108.802415	375.3	0.00	6	2015/11/10	16:47:51
3	27.007617	-108.802399	379.1	0.04	6	2015/11/10	16:48:43.795
4	27.007618	-108.802404	372.6	0.14	6	2015/11/10	16:49:33
5	27.007616	-108.802437	373.7	0.09	6	2015/11/10	16:50:23
6	27.007630	-108.802391	369.6	0.09	6	2015/11/10	16:51:13.921
7	27.007625	-108.802445	365.8	0.15	6	2015/11/10	16:52:05.869
8	27.007625	-108.802369	369.4	0.00	6	2015/11/10	16:52:56
9	27.007632	-108.802441	372.0	0.13	6	2015/11/10	16:53:46
10	27.007622	-108.802381	362.4	0.00	6	2015/11/10	16:54:35
11	27.007618	-108.802339	369.9	0.00	6	2015/11/10	16:55:25
12	27.007632	-108.802429	366.9	0.05	6	2015/11/10	16:56:15.115
13	27.007616	-108.802402	375.2	0.00	6	2015/11/10	16:57:04
14	27.007603	-108.802412	365.5	0.11	6	2015/11/10	16:57:54.149
15	27.007575	-108.802336	378.6	0.00	6	2015/11/10	16:58:43
16	27.007617	-108.802375	376.8	0.06	6	2015/11/10	16:59:31
17	27.007625	-108.802431	361.8	0.00	6	2015/11/10	17:00:21
18	27.007621	-108.802441	364.8	0.08	6	2015/11/10	17:01:11
19	27.007598	-108.802422	356.9	0.08	5	2015/11/10	17:01:59
20	27.007604	-108.802356	368.6	0.30	6	2015/11/10	17:02:50.187
21	27.007575	-108.802334	386.2	0.51	6	2015/11/10	17:03:39
22	27.007636	-108.802329	395.5	0.00	6	2015/11/10	17:04:31
23	27.007623	-108.802368	354.4	0.00	6	2015/11/10	17:05:21
24	27.007638	-108.802470	346.2	0.00	6	2015/11/10	17:06:11
25	27.007629	-108.802249	406.3	0.59	6	2015/11/10	17:07:01
26	27.007672	-108.802426	363.6	0.00	6	2015/11/10	17:07:51
27	27.007616	-108.802211	409.3	0.11	5	2015/11/10	17:08:41
28	27.007613	-108.802407	365.3	0.30	6	2015/11/10	17:09:32
29	27.007707	-108.802421	357.4	0.75	6	2015/11/10	17:10:23
30	27.007606	-108.802319	376.9	0.27	5	2015/11/10	17:11:14
31	27.007625	-108.802275	359.8	0.84	6	2015/11/10	17:12:05
32	27.007471	-108.801913	467.7	1.34	6	2015/11/10	17:13:12.145
