No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.009893	-108.807086	348.8	0.15	4	2016-07-13	14:04:07
2	27.009871	-108.807079	362.7	0.17	4	2016-07-13	14:06:16
3	27.009865	-108.807024	352.2	0.11	4	2016-07-13	14:07:12
4	27.010025	-108.806945	360.7	0.11	4	2016-07-13	14:08:07
5	27.010030	-108.806965	351.9	0.37	4	2016-07-13	14:09:04
6	27.009839	-108.806979	365.3	0.41	4	2016-07-13	14:10:01
7	27.009948	-108.806968	347.9	0.21	4	2016-07-13	14:10:59
8	27.009799	-108.806888	356.4	1.01	4	2016-07-13	14:11:56
9	27.009954	-108.806952	346.3	0.41	4	2016-07-13	14:12:51
10	27.009980	-108.806932	358.7	0.18	4	2016-07-13	14:13:47
11	27.010011	-108.806881	360.9	0.23	4	2016-07-13	14:14:46
12	27.009971	-108.806976	353.5	0.77	4	2016-07-13	14:15:42
13	27.009908	-108.806904	349.9	0.44	4	2016-07-13	14:16:38
14	27.010073	-108.806919	350.6	0.19	4	2016-07-13	14:17:38
15	27.010167	-108.806851	361.1	0.62	4	2016-07-13	14:18:37
16	27.010185	-108.806859	359.6	0.08	4	2016-07-13	14:19:33
17	27.010269	-108.806863	361.8	0.11	4	2016-07-13	14:20:31
18	27.010160	-108.806840	360.1	0.15	4	2016-07-13	14:21:30
19	27.010146	-108.806789	343.0	0.23	4	2016-07-13	14:22:28
20	27.010178	-108.806867	352.1	0.11	4	2016-07-13	14:23:23
21	27.010262	-108.806830	352.1	0.47	4	2016-07-13	14:24:20
22	27.010223	-108.806929	353.8	0.16	4	2016-07-13	14:25:16
23	27.010250	-108.806909	357.5	0.29	4	2016-07-13	14:26:12
24	27.010183	-108.806886	342.9	0.33	4	2016-07-13	14:27:15
25	27.010266	-108.806916	353.7	0.21	4	2016-07-13	14:28:14
26	27.010347	-108.806915	358.1	0.53	4	2016-07-13	14:29:14
27	27.010331	-108.806929	368.8	0.06	4	2016-07-13	14:30:12
28	27.010155	-108.806748	346.1	0.15	4	2016-07-13	14:31:08
29	27.010228	-108.806740	339.7	0.22	4	2016-07-13	14:32:03
30	27.010297	-108.806708	345.2	0.22	4	2016-07-13	14:32:58
31	27.010323	-108.806654	360.8	0.06	4	2016-07-13	14:33:56
32	27.010357	-108.806638	348.3	0.10	4	2016-07-13	14:34:51
33	27.010404	-108.806561	324.2	0.19	4	2016-07-13	14:35:51
34	27.010400	-108.806609	352.3	0.27	4	2016-07-13	14:36:46
35	27.010365	-108.806623	356.9	0.07	4	2016-07-13	14:37:38
36	27.010282	-108.806673	345.4	0.55	4	2016-07-13	14:38:30
37	27.010312	-108.806635	360.8	0.22	4	2016-07-13	14:39:28
38	27.010199	-108.806544	335.5	0.28	4	2016-07-13	14:40:25
39	27.010210	-108.806545	333.3	0.22	4	2016-07-13	14:41:37
40	27.010317	-108.806566	352.6	0.33	4	2016-07-13	14:42:33
41	27.010302	-108.806514	332.6	0.32	4	2016-07-13	14:43:31
42	27.010156	-108.806363	310.0	9.27	4	2016-07-13	14:44:29
43	27.010345	-108.806326	359.6	0.84	4	2016-07-13	14:45:23
44	27.010450	-108.806412	417.5	0.20	4	2016-07-13	14:46:19
45	27.010339	-108.806338	358.7	0.32	4	2016-07-13	14:47:17
46	27.010325	-108.806185	360.6	0.25	4	2016-07-13	14:48:17
47	27.010384	-108.806253	368.1	0.27	4	2016-07-13	14:49:14
48	27.010395	-108.806089	352.4	0.65	4	2016-07-13	14:50:13
49	27.010506	-108.806095	356.6	0.04	4	2016-07-13	14:51:11
50	27.010655	-108.806048	388.9	0.26	4	2016-07-13	14:52:10
51	27.010656	-108.806044	361.5	0.22	4	2016-07-13	14:53:09
52	27.011119	-108.806224	660.9	0.29	4	2016-07-13	14:54:07
53	27.010890	-108.805933	391.5	0.33	4	2016-07-13	14:55:04
54	27.010898	-108.805936	408.7	0.15	4	2016-07-13	14:56:02
55	27.010870	-108.805914	396.4	0.28	4	2016-07-13	14:56:58
56	27.010803	-108.805825	345.0	0.11	4	2016-07-13	14:57:54
57	27.010856	-108.805918	384.4	0.09	4	2016-07-13	14:58:50
58	27.010861	-108.805933	365.9	0.17	4	2016-07-13	14:59:46
59	27.010864	-108.806029	444.5	0.34	4	2016-07-13	15:00:41
60	27.010841	-108.805959	359.9	0.04	4	2016-07-13	15:01:38
61	27.010858	-108.805927	354.4	0.05	4	2016-07-13	15:02:36
62	27.010875	-108.805979	368.9	0.20	4	2016-07-13	15:03:40
63	27.010900	-108.805929	393.2	0.21	4	2016-07-13	15:04:38
64	27.011704	-108.807419	2013.6	0.06	4	2016-07-13	15:05:48
65	27.010909	-108.805931	385.5	0.08	4	2016-07-13	15:06:43
66	27.010796	-108.805958	293.8	0.91	4	2016-07-13	15:07:42
