No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.007686	-108.802383	368.8	0.12	5	2015/11/25	15:25:20

2	27.007667	-108.802315	371.1	0.00	5	2015/11/25	15:26:09

3	27.007608	-108.802315	359.5	0.00	5	2015/11/25	15:27:00

4	27.007565	-108.802512	369.6	0.22	5	2015/11/25	15:27:53

5	27.007986	-108.801790	347.0	1.93	5	2015/11/25	15:28:45

6	27.009149	-108.801078	395.7	0.64	5	2015/11/25	15:29:34

7	27.010450	-108.800652	370.9	0.98	4	2015/11/25	15:30:45

8	27.010704	-108.798885	380.6	3.65	5	2015/11/25	15:31:35

9	27.011532	-108.798245	407.4	0.42	4	2015/11/25	15:32:26

10	27.011467	-108.798192	365.4	0.33	5	2015/11/25	15:33:21

11	27.011409	-108.798418	385.6	0.45	5	2015/11/25	15:34:12

12	27.011924	-108.798690	385.6	1.67	5	2015/11/25	15:35:03

13	27.012577	-108.798626	394.6	1.22	5	2015/11/25	15:35:56

14	27.012957	-108.798183	366.6	0.00	5	2015/11/25	15:36:49

15	27.012904	-108.798519	403.2	0.00	5	2015/11/25	15:37:39

16	27.012957	-108.798287	375.3	0.00	5	2015/11/25	15:38:32

17	27.013342	-108.797672	325.1	0.70	5	2015/11/25	15:39:22

18	27.013207	-108.798642	402.4	0.83	5	2015/11/25	15:40:12

19	27.013586	-108.798724	411.9	1.10	5	2015/11/25	15:41:03

20	27.013990	-108.798803	407.9	0.89	5	2015/11/25	15:41:57

21	27.014415	-108.798812	408.5	1.22	5	2015/11/25	15:42:48

22	27.014836	-108.798882	440.8	0.75	5	2015/11/25	15:43:39

23	27.014723	-108.798307	427.8	0.45	5	2015/11/25	15:44:30

24	27.014865	-108.798242	443.3	0.24	5	2015/11/25	15:45:21

25	27.014912	-108.798058	437.7	0.97	5	2015/11/25	15:46:13

26	27.015316	-108.797917	439.5	1.17	5	2015/11/25	15:47:05

27	27.015841	-108.797291	422.0	1.20	5	2015/11/25	15:47:58

28	27.015712	-108.797220	437.5	1.19	4	2015/11/25	15:49:11

29	27.016257	-108.796976	403.6	0.41	5	2015/11/25	15:50:04

