No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.011326	-108.798557	405.9	0.09	7	2015/11/15	17:58:04
2	27.011281	-108.798547	392.8	0.00	7	2015/11/15	17:58:52
3	27.011230	-108.798505	420.6	0.03	7	2015/11/15	17:59:42
4	27.011512	-108.798512	382.5	0.10	7	2015/11/15	18:00:31
5	27.011318	-108.798473	395.7	0.00	7	2015/11/15	18:01:21
6	27.011345	-108.798501	391.5	0.63	7	2015/11/15	18:02:12
7	27.010899	-108.798772	400.0	0.00	7	2015/11/15	18:03:01
8	27.010649	-108.799038	380.7	0.00	6	2015/11/15	18:03:51
9	27.010681	-108.798645	363.2	0.10	5	2015/11/15	18:04:41
10	27.010346	-108.798548	391.2	0.70	7	2015/11/15	18:05:30
11	27.010130	-108.798215	384.2	1.17	7	2015/11/15	18:06:19
12	27.009687	-108.797905	380.0	0.00	7	2015/11/15	18:07:08
13	27.009546	-108.797784	389.8	0.99	6	2015/11/15	18:07:57
14	27.009566	-108.797739	360.6	1.48	7	2015/11/15	18:08:48
15	27.009112	-108.797525	371.9	0.00	7	2015/11/15	18:09:38
16	27.008945	-108.797336	372.9	0.00	7	2015/11/15	18:10:28
17	27.008812	-108.797333	394.8	1.32	7	2015/11/15	18:11:19
18	27.008416	-108.797220	368.7	0.00	6	2015/11/15	18:12:11
19	27.007983	-108.796903	356.9	0.08	7	2015/11/15	18:13:00
20	27.007531	-108.796773	320.2	0.43	6	2015/11/15	18:13:49
21	27.006972	-108.796940	334.9	1.10	5	2015/11/15	18:14:38
22	27.006592	-108.797056	324.0	0.00	6	2015/11/15	18:15:28
23	27.006261	-108.797035	349.7	0.00	7	2015/11/15	18:16:18
24	27.005688	-108.796772	331.5	0.00	7	2015/11/15	18:17:08
25	27.005544	-108.796265	364.4	0.10	7	2015/11/15	18:18:02.871
26	27.005466	-108.796454	378.4	0.00	7	2015/11/15	18:18:53
27	27.005555	-108.796434	328.5	0.39	7	2015/11/15	18:19:42
28	27.005496	-108.796365	340.2	0.40	7	2015/11/15	18:20:33
29	27.005650	-108.796359	354.3	0.00	7	2015/11/15	18:21:22
30	27.005631	-108.796304	340.4	0.00	7	2015/11/15	18:22:13
31	27.005550	-108.796342	333.8	0.00	7	2015/11/15	18:23:04
32	27.005617	-108.796348	317.1	0.37	6	2015/11/15	18:23:54
33	27.005488	-108.796368	360.0	0.00	7	2015/11/15	18:24:08
34	27.005527	-108.796386	327.5	0.60	7	2015/11/15	18:24:56
35	27.005595	-108.796326	324.7	0.30	7	2015/11/15	18:25:47
36	27.005683	-108.796195	363.5	0.02	8	2015/11/15	18:26:39.871
37	27.005635	-108.796354	331.8	0.28	7	2015/11/15	18:27:29
38	27.005658	-108.796732	332.5	0.00	7	2015/11/15	18:28:19
39	27.005917	-108.797041	350.2	0.66	7	2015/11/15	18:29:09
40	27.006075	-108.797083	349.3	0.35	6	2015/11/15	18:29:59
41	27.006040	-108.797060	367.7	0.33	5	2015/11/15	18:30:50
42	27.006010	-108.797160	330.9	0.22	6	2015/11/15	18:31:41
43	27.006043	-108.797100	346.2	0.00	5	2015/11/15	18:32:30
44	27.006018	-108.797121	331.7	0.00	6	2015/11/15	18:33:20
45	27.005983	-108.797112	330.9	0.00	5	2015/11/15	18:34:10
46	27.005993	-108.797019	333.3	0.20	6	2015/11/15	18:35:00
47	27.005928	-108.797050	344.6	0.22	5	2015/11/15	18:35:51
48	27.005955	-108.797031	353.8	0.05	6	2015/11/15	18:36:43.76
49	27.006019	-108.797042	376.1	0.11	5	2015/11/15	18:37:33
50	27.006135	-108.797058	375.4	0.00	6	2015/11/15	18:38:23
51	27.006071	-108.797132	341.7	0.00	7	2015/11/15	18:39:14
52	27.006040	-108.797095	333.9	0.00	6	2015/11/15	18:40:06
53	27.006018	-108.797146	321.2	0.00	6	2015/11/15	18:40:59
54	27.005958	-108.797154	323.0	0.00	6	2015/11/15	18:41:51
55	27.005958	-108.797168	314.1	0.00	6	2015/11/15	18:42:41
56	27.005934	-108.797203	323.2	0.00	6	2015/11/15	18:43:33
57	27.005877	-108.797185	314.1	0.13	6	2015/11/15	18:44:25.209
58	27.005954	-108.797042	356.3	0.09	7	2015/11/15	18:45:15.404
59	27.006052	-108.797083	360.6	0.38	6	2015/11/15	18:46:04
60	27.005931	-108.797109	322.2	0.48	6	2015/11/15	18:46:54
61	27.005947	-108.797118	331.1	0.33	6	2015/11/15	18:47:46.325
62	27.006086	-108.797065	357.2	0.17	7	2015/11/15	18:48:39.754
63	27.005952	-108.797129	340.8	0.22	6	2015/11/15	18:49:33.95
64	27.005917	-108.797141	359.8	0.00	7	2015/11/15	18:50:23
65	27.005979	-108.797234	393.7	0.06	7	2015/11/15	18:51:17.404
66	27.005932	-108.797140	346.5	0.00	8	2015/11/15	18:52:08
67	27.005837	-108.797070	349.4	0.31	7	2015/11/15	18:52:57
68	27.006119	-108.797241	426.5	0.00	6	2015/11/15	18:53:47
69	27.005908	-108.797124	309.0	0.00	6	2015/11/15	18:54:37
70	27.005956	-108.797110	357.4	0.39	8	2015/11/15	18:55:27
71	27.005907	-108.797084	352.1	0.00	7	2015/11/15	18:56:19
72	27.005800	-108.797103	353.1	0.00	8	2015/11/15	18:57:10
73	27.005833	-108.797103	356.2	0.00	7	2015/11/15	18:58:00
74	27.005957	-108.797160	361.2	0.00	7	2015/11/15	18:58:51
75	27.005862	-108.797143	358.6	0.00	7	2015/11/15	18:59:42
76	27.005890	-108.797041	351.3	0.00	7	2015/11/15	19:00:32
77	27.005924	-108.797112	358.8	0.00	7	2015/11/15	19:01:23
78	27.005763	-108.797028	330.2	0.35	7	2015/11/15	19:02:12
79	27.005807	-108.797057	369.1	0.37	6	2015/11/15	19:03:02
80	27.005842	-108.797104	354.4	0.00	7	2015/11/15	19:03:53
81	27.005591	-108.797087	249.6	0.00	6	2015/11/15	19:04:43
82	27.005830	-108.796990	358.1	0.43	7	2015/11/15	19:05:33
83	27.005850	-108.797076	358.9	0.00	6	2015/11/15	19:06:23
84	27.005891	-108.797064	353.6	0.00	7	2015/11/15	19:07:14
85	27.005729	-108.797047	332.0	0.00	7	2015/11/15	19:08:06
86	27.005729	-108.797168	454.2	0.90	7	2015/11/15	19:08:57
87	27.005863	-108.797029	397.9	0.00	7	2015/11/15	19:09:48
88	27.005774	-108.797060	315.0	0.00	7	2015/11/15	19:10:40
89	27.005795	-108.796979	377.8	0.03	7	2015/11/15	19:11:29
90	27.005809	-108.796969	354.2	0.00	7	2015/11/15	19:12:20
91	27.005847	-108.796947	344.6	0.33	7	2015/11/15	19:13:09.661
92	27.005736	-108.796955	362.5	0.47	7	2015/11/15	19:14:01
93	27.005740	-108.796966	348.1	0.00	8	2015/11/15	19:14:52
94	27.005816	-108.796989	340.1	0.24	7	2015/11/15	19:15:44.630
95	27.005787	-108.797009	357.3	0.00	8	2015/11/15	19:16:36
96	27.005723	-108.797045	400.5	0.05	7	2015/11/15	19:17:25
97	27.005870	-108.797007	336.8	0.00	6	2015/11/15	19:18:15
98	27.005797	-108.797009	350.8	0.00	6	2015/11/15	19:19:06
99	27.005821	-108.797007	356.8	0.00	6	2015/11/15	19:19:57
100	27.005845	-108.796898	377.5	0.00	6	2015/11/15	19:20:48
101	27.005745	-108.796701	353.1	0.00	6	2015/11/15	19:21:41
102	27.005705	-108.796749	349.5	0.36	6	2015/11/15	19:22:31
103	27.005691	-108.796765	344.3	0.00	6	2015/11/15	19:23:22
104	27.005619	-108.796649	331.6	0.24	5	2015/11/15	19:24:11
105	27.005774	-108.796933	339.6	0.00	6	2015/11/15	19:25:04
106	27.005775	-108.796958	343.8	0.09	6	2015/11/15	19:25:59.895
107	27.005737	-108.796820	347.0	0.00	6	2015/11/15	19:26:53
108	27.005752	-108.796882	344.5	0.00	6	2015/11/15	19:27:44
109	27.005760	-108.796998	332.9	0.00	6	2015/11/15	19:28:35
110	27.005762	-108.796948	335.2	0.00	5	2015/11/15	19:29:26
111	27.005740	-108.796923	331.1	0.24	6	2015/11/15	19:30:15
112	27.005674	-108.796865	311.9	0.18	6	2015/11/15	19:31:05
113	27.005754	-108.796870	333.5	1.10	6	2015/11/15	19:31:55
114	27.005724	-108.796931	327.1	0.00	6	2015/11/15	19:32:46
115	27.005717	-108.796777	339.2	0.00	7	2015/11/15	19:33:36
116	27.005769	-108.796954	299.7	0.79	6	2015/11/15	19:34:25
117	27.005666	-108.796688	363.2	0.43	6	2015/11/15	19:35:15
118	27.005748	-108.796810	412.1	0.76	6	2015/11/15	19:36:05
119	27.005796	-108.796982	361.4	0.00	7	2015/11/15	19:36:57
120	27.005815	-108.797014	358.2	0.00	6	2015/11/15	19:37:48
121	27.005823	-108.797014	364.6	0.00	6	2015/11/15	19:38:39
122	27.005794	-108.796926	370.9	0.00	7	2015/11/15	19:39:30
123	27.005793	-108.797003	344.2	0.61	6	2015/11/15	19:40:20
124	27.005795	-108.797009	338.9	0.00	7	2015/11/15	19:41:11
125	27.005766	-108.796815	358.2	0.00	7	2015/11/15	19:42:02
126	27.005809	-108.797044	336.3	0.67	6	2015/11/15	19:42:52
127	27.005778	-108.796887	366.4	0.00	7	2015/11/15	19:43:42
128	27.005722	-108.796859	433.8	0.68	6	2015/11/15	19:44:32
129	27.005776	-108.796910	353.7	0.41	6	2015/11/15	19:45:29.850
130	27.005804	-108.797025	332.1	0.30	5	2015/11/15	19:46:20
131	27.005774	-108.796949	349.3	0.70	6	2015/11/15	19:47:16.866
132	27.005767	-108.796993	356.6	0.00	5	2015/11/15	19:48:07
133	27.005763	-108.796978	327.3	0.00	6	2015/11/15	19:48:58
134	27.005795	-108.797089	306.4	0.00	7	2015/11/15	19:49:49
135	27.005768	-108.797017	363.9	0.84	5	2015/11/15	19:50:38
136	27.005794	-108.796995	343.9	0.20	6	2015/11/15	19:51:33.838
137	27.005731	-108.796846	351.2	0.00	7	2015/11/15	19:52:26
138	27.005774	-108.796900	354.4	0.43	7	2015/11/15	19:53:19.813
139	27.005782	-108.796866	354.4	0.06	5	2015/11/15	19:54:17.613
140	27.005737	-108.796769	384.4	0.00	6	2015/11/15	19:55:08
141	27.005829	-108.796984	330.8	0.09	6	2015/11/15	19:55:58
142	27.005738	-108.796762	362.9	0.33	7	2015/11/15	19:56:52.757
143	27.005785	-108.796970	340.0	0.00	6	2015/11/15	19:57:45
144	27.005800	-108.797082	293.4	0.00	5	2015/11/15	19:58:36
145	27.005708	-108.796611	390.9	0.08	5	2015/11/15	19:59:35.723
146	27.005726	-108.796670	381.8	1.87	4	2015/11/15	20:01:56.273
147	27.005683	-108.796656	404.7	0.27	4	2015/11/15	20:03:29.202
148	27.005671	-108.796560	424.5	0.57	4	2015/11/15	20:04:29.965
149	27.005711	-108.796758	376.9	0.07	4	2015/11/15	20:05:34.933
150	27.005686	-108.796729	387.5	0.31	4	2015/11/15	20:06:37.538
151	27.005663	-108.796675	407.3	0.31	5	2015/11/15	20:07:36.335
152	27.005742	-108.796858	361.2	0.42	4	2015/11/15	20:08:31.943
153	27.005628	-108.796542	408.5	0.15	4	2015/11/15	20:09:49.658
154	27.005690	-108.796647	375.7	0.21	5	2015/11/15	20:11:37.856
155	27.005700	-108.796660	400.9	0.25	5	2015/11/15	20:12:52
156	27.005668	-108.796658	390.5	0.32	5	2015/11/15	20:13:41
157	27.005714	-108.796774	373.0	0.27	5	2015/11/15	20:14:44.644
158	27.005662	-108.796499	394.7	0.18	5	2015/11/15	20:15:42.305
159	27.005706	-108.796717	376.7	0.14	5	2015/11/15	20:16:33
160	27.005661	-108.796573	391.1	0.23	5	2015/11/15	20:17:23
161	27.005742	-108.796807	367.4	0.80	5	2015/11/15	20:18:13
162	27.005697	-108.796620	382.2	0.50	5	2015/11/15	20:19:03
163	27.005637	-108.796491	401.4	0.07	4	2015/11/15	20:20:14.784
164	27.005788	-108.796842	359.2	0.42	5	2015/11/15	20:21:06
165	27.005717	-108.796706	378.6	0.38	5	2015/11/15	20:21:56
166	27.005774	-108.796830	358.2	0.09	5	2015/11/15	20:22:46
167	27.005753	-108.796824	361.8	0.45	5	2015/11/15	20:23:37
168	27.005706	-108.796634	377.6	0.47	5	2015/11/15	20:24:27
169	27.005755	-108.796842	363.0	0.53	4	2015/11/15	20:25:40.526
170	27.005786	-108.796983	351.4	0.02	4	2015/11/15	20:26:52.214
