No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.008365	-108.806265	376.5	0.19	4	2016-07-27	13:34:00
2	27.008064	-108.806289	382.8	0.19	4	2016-07-27	13:35:38
3	27.008127	-108.806302	379.0	0.29	4	2016-07-27	13:37:39
4	27.008111	-108.806288	379.5	0.31	4	2016-07-27	13:39:23
5	27.008127	-108.806305	379.2	0.41	4	2016-07-27	13:41:17
6	27.008065	-108.806393	386.5	0.33	4	2016-07-27	13:43:03
7	27.008309	-108.806377	372.8	0.56	4	2016-07-27	13:44:51
8	27.008142	-108.806479	385.9	1.09	4	2016-07-27	13:46:45
9	27.008325	-108.806459	393.7	0.78	4	2016-07-27	13:48:44
10	27.008142	-108.806586	398.1	0.03	4	2016-07-27	13:50:34
11	27.008241	-108.806532	391.6	0.26	4	2016-07-27	13:52:24
12	27.008174	-108.806659	379.4	0.31	4	2016-07-27	13:54:12
13	27.008234	-108.806697	390.8	0.53	4	2016-07-27	13:56:12
14	27.008497	-108.806597	383.9	0.18	4	2016-07-27	13:58:06
15	27.008466	-108.806613	385.5	0.40	4	2016-07-27	14:00:01
16	27.008447	-108.806648	390.8	0.20	4	2016-07-27	14:01:43
17	27.008298	-108.806731	373.8	0.23	4	2016-07-27	14:03:16
18	27.008416	-108.806639	378.7	0.40	4	2016-07-27	14:04:42
19	27.008501	-108.806663	360.7	0.28	4	2016-07-27	14:06:08
20	27.008578	-108.806600	386.0	0.24	4	2016-07-27	14:07:41
21	27.008626	-108.806607	389.3	0.03	4	2016-07-27	14:09:06
22	27.008481	-108.806776	384.5	0.14	5	2016-07-27	14:10:31
23	27.008516	-108.806675	386.5	0.12	5	2016-07-27	14:11:35
24	27.008437	-108.806607	400.4	0.11	5	2016-07-27	14:12:25
25	27.008758	-108.806680	303.7	0.26	5	2016-07-27	14:13:16
26	27.008368	-108.806624	400.4	0.31	5	2016-07-27	14:14:07
27	27.008555	-108.806689	389.4	0.16	5	2016-07-27	14:14:58
28	27.008519	-108.806739	383.0	0.05	5	2016-07-27	14:15:50
29	27.008576	-108.806665	375.5	0.13	5	2016-07-27	14:16:41
30	27.008671	-108.806760	365.2	0.15	5	2016-07-27	14:17:31
31	27.008679	-108.806709	392.8	0.30	5	2016-07-27	14:18:21
32	27.008523	-108.806788	399.3	0.36	5	2016-07-27	14:19:15
33	27.008884	-108.806797	319.7	0.47	5	2016-07-27	14:20:06
34	27.008657	-108.806741	385.9	0.32	5	2016-07-27	14:20:56
35	27.008570	-108.806794	387.6	0.43	5	2016-07-27	14:21:46
36	27.008607	-108.806698	390.3	0.29	5	2016-07-27	14:22:36
37	27.008743	-108.806742	343.5	0.75	5	2016-07-27	14:23:27
38	27.008622	-108.806813	402.7	0.81	5	2016-07-27	14:24:17
39	27.008646	-108.806868	394.9	0.11	5	2016-07-27	14:25:07
40	27.008579	-108.806618	399.8	0.27	5	2016-07-27	14:25:58
41	27.008639	-108.806805	386.5	0.25	5	2016-07-27	14:26:48
42	27.008616	-108.806823	393.1	0.33	5	2016-07-27	14:27:43
43	27.008664	-108.806752	378.4	0.19	4	2016-07-27	14:28:40
44	27.008873	-108.806792	361.2	0.28	5	2016-07-27	14:29:30
45	27.008861	-108.806763	351.0	0.17	5	2016-07-27	14:30:25
46	27.008779	-108.806822	359.4	0.31	5	2016-07-27	14:31:16
47	27.008557	-108.806866	404.9	0.14	5	2016-07-27	14:32:11
48	27.008770	-108.806759	392.1	0.26	5	2016-07-27	14:33:01
49	27.008681	-108.806767	416.2	0.10	5	2016-07-27	14:33:51
50	27.008799	-108.806780	349.4	0.19	5	2016-07-27	14:34:40
51	27.008648	-108.806864	394.1	0.06	5	2016-07-27	14:35:35
52	27.008694	-108.806761	387.7	0.33	5	2016-07-27	14:36:29
