No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.012825	-108.795470	1375.1	0.42	4	2016-07-27	14:50:55
2	27.013493	-108.795423	1314.0	1.90	4	2016-07-27	14:52:29
3	27.015184	-108.794112	442.2	0.94	5	2016-07-27	14:57:56
4	27.015503	-108.794522	427.3	0.00	5	2016-07-27	15:01:46
5	27.015438	-108.794469	436.6	0.00	5	2016-07-27	15:02:36
6	27.015411	-108.794451	449.4	0.00	5	2016-07-27	15:03:25
7	27.015397	-108.794415	432.2	0.00	5	2016-07-27	15:04:14
8	27.015385	-108.794420	429.6	0.00	5	2016-07-27	15:05:03
9	27.015521	-108.794488	431.8	1.00	5	2016-07-27	15:05:58
10	27.015310	-108.794396	442.4	0.04	5	2016-07-27	15:06:55
11	27.015465	-108.794405	426.1	0.00	5	2016-07-27	15:07:48
12	27.015432	-108.794382	427.1	0.80	5	2016-07-27	15:08:39
13	27.015463	-108.794450	448.3	0.09	5	2016-07-27	15:09:31
14	27.015643	-108.794513	484.2	0.32	5	2016-07-27	15:10:24
15	27.015625	-108.794339	449.1	0.58	4	2016-07-27	15:11:17
16	27.015642	-108.794036	420.8	0.82	5	2016-07-27	15:12:10
17	27.015733	-108.794041	408.1	0.24	5	2016-07-27	15:13:02
18	27.015997	-108.793974	413.7	0.27	5	2016-07-27	15:13:54
19	27.015996	-108.793993	421.6	0.00	5	2016-07-27	15:14:47
20	27.015358	-108.794507	811.7	0.10	5	2016-07-27	15:15:45
21	27.015943	-108.794030	423.9	0.14	5	2016-07-27	15:16:36
22	27.015917	-108.794001	424.1	0.13	5	2016-07-27	15:17:28
23	27.015498	-108.794387	708.4	0.01	5	2016-07-27	15:18:23
24	27.015926	-108.794021	414.1	0.19	5	2016-07-27	15:19:16
25	27.015063	-108.794833	1079.3	0.24	4	2016-07-27	15:20:12
26	27.015987	-108.793948	390.1	0.22	5	2016-07-27	15:21:06
27	27.015903	-108.793845	408.9	0.22	4	2016-07-27	15:22:00
28	27.015934	-108.793941	418.7	0.29	5	2016-07-27	15:22:55
29	27.016049	-108.793965	398.6	0.57	5	2016-07-27	15:23:50
30	27.016013	-108.794186	409.3	0.80	5	2016-07-27	15:24:42
31	27.016191	-108.794287	397.4	0.36	5	2016-07-27	15:25:32
32	27.016265	-108.794217	330.5	0.05	4	2016-07-27	15:26:28
33	27.016233	-108.794276	353.7	0.09	4	2016-07-27	15:27:23
34	27.016265	-108.794269	332.8	0.06	4	2016-07-27	15:28:20
35	27.016041	-108.794467	578.2	0.22	4	2016-07-27	15:29:18
36	27.016136	-108.794382	504.8	0.34	4	2016-07-27	15:30:13
37	27.016101	-108.794405	577.6	0.02	4	2016-07-27	15:31:06
38	27.016280	-108.794242	346.5	0.15	4	2016-07-27	15:32:02
39	27.016108	-108.794471	532.6	0.25	4	2016-07-27	15:32:55
40	27.016285	-108.794240	348.6	0.08	4	2016-07-27	15:33:52
41	27.016105	-108.794450	510.7	0.05	4	2016-07-27	15:34:44
42	27.016332	-108.794219	334.3	0.33	4	2016-07-27	15:35:39
43	27.016236	-108.794368	473.0	0.26	4	2016-07-27	15:36:35
44	27.016317	-108.794252	366.8	0.20	4	2016-07-27	15:37:27
45	27.016258	-108.794266	340.2	0.17	4	2016-07-27	15:38:22
46	27.016295	-108.794208	338.6	0.28	4	2016-07-27	15:39:20
47	27.016235	-108.794246	341.4	0.09	4	2016-07-27	15:40:16
48	27.016267	-108.794238	336.5	0.14	5	2016-07-27	15:41:14
