No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.017341	-108.790331	494.0	0.19	5	2016-08-21	15:19:35
2	27.017361	-108.790308	496.8	0.00	5	2016-08-21	15:20:25
3	27.017312	-108.790283	496.8	0.00	5	2016-08-21	15:21:14
4	27.017367	-108.790352	493.4	0.00	5	2016-08-21	15:22:05
5	27.017061	-108.790179	483.4	0.95	5	2016-08-21	15:22:57
6	27.017340	-108.790413	484.9	0.29	5	2016-08-21	15:23:46
7	27.017341	-108.790273	505.4	0.20	5	2016-08-21	15:24:42
8	27.017418	-108.790363	504.6	0.00	5	2016-08-21	15:25:33
9	27.017349	-108.790386	501.2	0.00	5	2016-08-21	15:26:24
10	27.017098	-108.790749	509.8	0.37	5	2016-08-21	15:27:19
11	27.016503	-108.790898	489.7	0.73	4	2016-08-21	15:28:35
12	27.015869	-108.790918	498.4	0.96	4	2016-08-21	15:29:52
13	27.015331	-108.791030	505.3	0.70	4	2016-08-21	15:31:12
14	27.014917	-108.791451	509.9	0.29	5	2016-08-21	15:32:24
15	27.014750	-108.792102	505.3	0.32	5	2016-08-21	15:33:36
16	27.014827	-108.792858	476.4	0.55	5	2016-08-21	15:34:40
17	27.014862	-108.793071	491.4	0.27	5	2016-08-21	15:35:30
18	27.015053	-108.793663	464.6	0.29	4	2016-08-21	15:36:44
19	27.015324	-108.794332	463.1	0.40	4	2016-08-21	15:38:09
20	27.015281	-108.794370	462.5	0.56	4	2016-08-21	15:39:43
21	27.015335	-108.794465	413.3	0.24	5	2016-08-21	15:40:58
22	27.015318	-108.794622	427.4	0.36	5	2016-08-21	15:41:59
23	27.015332	-108.794501	444.8	0.23	4	2016-08-21	15:42:55
24	27.015258	-108.794505	462.8	0.29	5	2016-08-21	15:43:47
25	27.015226	-108.794521	443.8	0.26	5	2016-08-21	15:44:39
26	27.015164	-108.794372	506.9	0.04	4	2016-08-21	15:45:41
27	27.015223	-108.794453	506.6	0.16	5	2016-08-21	15:46:35
28	27.015133	-108.794342	462.4	0.36	5	2016-08-21	15:47:25
29	27.014996	-108.794447	545.0	0.07	6	2016-08-21	15:48:34
30	27.015341	-108.794495	446.6	0.00	7	2016-08-21	15:49:23
31	27.015324	-108.794604	418.6	0.00	6	2016-08-21	15:50:12
32	27.015249	-108.794611	442.5	0.43	7	2016-08-21	15:51:02
33	27.015199	-108.794610	431.9	0.00	5	2016-08-21	15:51:55
34	27.015308	-108.794613	439.8	0.00	7	2016-08-21	15:52:45
35	27.015306	-108.794650	418.2	0.23	6	2016-08-21	15:53:34
36	27.015188	-108.794461	442.6	0.00	7	2016-08-21	15:54:24
37	27.015246	-108.794560	444.7	0.00	6	2016-08-21	15:55:14
38	27.015302	-108.794501	405.8	0.74	6	2016-08-21	15:56:03
39	27.015143	-108.794540	461.0	0.00	6	2016-08-21	15:56:53
40	27.015480	-108.794721	430.5	0.29	7	2016-08-21	15:57:04
41	27.015241	-108.794419	463.9	0.53	7	2016-08-21	15:57:51
42	27.015325	-108.794538	432.8	0.00	7	2016-08-21	15:58:41
43	27.015339	-108.794632	432.8	0.63	7	2016-08-21	15:59:29
44	27.015257	-108.794560	437.6	0.00	7	2016-08-21	16:00:19
45	27.015409	-108.794696	431.3	0.37	7	2016-08-21	16:01:13
46	27.015565	-108.794646	386.9	0.00	6	2016-08-21	16:02:03
47	27.015413	-108.794449	441.9	1.61	7	2016-08-21	16:02:53
48	27.015639	-108.794515	415.5	0.20	6	2016-08-21	16:03:46
49	27.015426	-108.794422	436.2	0.00	7	2016-08-21	16:04:37
50	27.015186	-108.794478	466.2	0.48	7	2016-08-21	16:05:30
51	27.015474	-108.794556	456.5	0.15	7	2016-08-21	16:06:23
52	27.015386	-108.794515	450.1	0.50	7	2016-08-21	16:07:13
53	27.015395	-108.794477	454.5	0.00	7	2016-08-21	16:08:03
54	27.015496	-108.794612	450.6	0.00	7	2016-08-21	16:08:53
55	27.015453	-108.794491	421.7	0.00	6	2016-08-21	16:09:44
56	27.015641	-108.794620	406.6	0.00	7	2016-08-21	16:10:35
57	27.015482	-108.794483	436.9	0.00	7	2016-08-21	16:11:25
58	27.015553	-108.794563	427.8	0.00	6	2016-08-21	16:12:14
59	27.015347	-108.794598	486.2	0.00	7	2016-08-21	16:13:03
60	27.015492	-108.794480	430.4	0.00	7	2016-08-21	16:13:53
61	27.015413	-108.794421	443.6	0.00	7	2016-08-21	16:14:43
62	27.015295	-108.794585	456.3	0.48	6	2016-08-21	16:15:34
63	27.015421	-108.794469	438.7	0.01	6	2016-08-21	16:16:27
64	27.015357	-108.794472	456.6	0.00	6	2016-08-21	16:17:17
65	27.015515	-108.794484	428.1	0.44	6	2016-08-21	16:18:10
66	27.015300	-108.794087	455.6	0.00	5	2016-08-21	16:19:00
67	27.015505	-108.794417	440.5	0.17	6	2016-08-21	16:19:56
68	27.015556	-108.794406	415.8	0.14	6	2016-08-21	16:20:51
69	27.015357	-108.794268	479.9	0.46	6	2016-08-21	16:21:47
70	27.015488	-108.794431	418.4	0.27	6	2016-08-21	16:22:38
71	27.014063	-108.793903	675.9	0.93	5	2016-08-21	16:23:27
72	27.015441	-108.794348	434.9	0.23	6	2016-08-21	16:24:16
73	27.015173	-108.794421	480.9	1.20	6	2016-08-21	16:25:08
74	27.015121	-108.794204	454.0	0.61	5	2016-08-21	16:25:57
75	27.015309	-108.794402	433.1	0.55	6	2016-08-21	16:26:48
76	27.015494	-108.794373	422.6	0.20	6	2016-08-21	16:27:39
77	27.015368	-108.794365	410.4	0.00	6	2016-08-21	16:28:32
78	27.015070	-108.794376	483.6	0.95	6	2016-08-21	16:29:21
79	27.014924	-108.794477	500.5	0.44	6	2016-08-21	16:30:11
80	27.015083	-108.794348	486.5	0.91	5	2016-08-21	16:31:00
81	27.015396	-108.794566	425.4	0.50	6	2016-08-21	16:31:59
82	27.015264	-108.794398	451.1	0.41	6	2016-08-21	16:32:55
83	27.015386	-108.794495	421.8	0.51	6	2016-08-21	16:33:48
84	27.015180	-108.794342	448.2	0.52	6	2016-08-21	16:34:42
85	27.014945	-108.794289	482.7	0.00	5	2016-08-21	16:35:32
86	27.014976	-108.794296	506.0	0.00	5	2016-08-21	16:36:22
87	27.014830	-108.794405	536.0	0.00	5	2016-08-21	16:37:12
88	27.014703	-108.794484	573.4	0.56	5	2016-08-21	16:38:02
89	27.014922	-108.794261	536.1	0.00	6	2016-08-21	16:38:53
90	27.015506	-108.794419	384.8	0.24	6	2016-08-21	16:40:06
91	27.015308	-108.794350	429.6	0.45	5	2016-08-21	16:41:04
