No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.015014	-108.794735	422.6	0.16	4	2015/08/06	17:15:55.589
2	27.015010	-108.794596	440.9	0.26	4	2015/08/06	17:16:52.338
3	27.015058	-108.794735	425.1	0.21	5	2015/08/06	17:18:01.379
4	27.015234	-108.794651	445.3	0.23	6	2015/08/06	17:18:46
5	27.015124	-108.794807	413.2	0.12	5	2015/08/06	17:19:21
6	27.015122	-108.794915	402.1	0.30	6	2015/08/06	17:19:55
7	27.015157	-108.794761	432.5	0.06	6	2015/08/06	17:20:29
8	27.015158	-108.794740	440.8	0.13	6	2015/08/06	17:21:07.749
9	27.015272	-108.794626	473.9	0.37	6	2015/08/06	17:21:42
10	27.015196	-108.794842	393.0	0.68	6	2015/08/06	17:22:17
11	27.015136	-108.794729	416.6	0.06	6	2015/08/06	17:22:52
12	27.015163	-108.794610	439.9	0.51	6	2015/08/06	17:23:27
13	27.015236	-108.794866	417.4	0.40	6	2015/08/06	17:24:01
14	27.015157	-108.794954	400.9	0.12	6	2015/08/06	17:24:36
15	27.015289	-108.794609	453.1	0.43	6	2015/08/06	17:25:11
16	27.015254	-108.794916	411.8	0.50	6	2015/08/06	17:25:46
17	27.015201	-108.794660	439.1	1.30	5	2015/08/06	17:26:22
18	27.015113	-108.795096	380.5	0.94	5	2015/08/06	17:26:57
19	27.015238	-108.794617	456.4	0.40	6	2015/08/06	17:27:32
20	27.015170	-108.794822	428.5	0.00	6	2015/08/06	17:28:11
21	27.015181	-108.794699	450.2	0.33	6	2015/08/06	17:28:46
22	27.015105	-108.794985	406.5	0.22	5	2015/08/06	17:29:21
23	27.015238	-108.794713	443.4	0.71	5	2015/08/06	17:29:56
24	27.015165	-108.794620	449.6	0.64	6	2015/08/06	17:30:32
25	27.015176	-108.794706	439.6	0.00	6	2015/08/06	17:31:09
26	27.015177	-108.794682	436.5	0.00	6	2015/08/06	17:31:45
27	27.015177	-108.794700	442.8	0.00	6	2015/08/06	17:32:22
28	27.015158	-108.794734	438.0	0.00	6	2015/08/06	17:32:59
29	27.015153	-108.794511	457.6	0.00	6	2015/08/06	17:33:35
30	27.015170	-108.794625	449.1	0.00	6	2015/08/06	17:34:11
31	27.015194	-108.794546	456.9	0.32	6	2015/08/06	17:34:46
32	27.015125	-108.794724	439.5	0.00	6	2015/08/06	17:35:22
33	27.015149	-108.794688	439.8	0.00	6	2015/08/06	17:35:58
34	27.015142	-108.794886	422.9	0.00	6	2015/08/06	17:36:34
35	27.015183	-108.794721	441.2	0.00	6	2015/08/06	17:37:10
36	27.015167	-108.794644	451.1	0.29	6	2015/08/06	17:37:45
37	27.015160	-108.794879	422.7	0.67	6	2015/08/06	17:38:20
38	27.015202	-108.794761	441.1	0.00	6	2015/08/06	17:38:56
39	27.015196	-108.794723	439.6	0.00	6	2015/08/06	17:39:32
40	27.015114	-108.794746	426.3	0.00	6	2015/08/06	17:40:08
41	27.015173	-108.794838	427.9	0.00	6	2015/08/06	17:40:44
42	27.015189	-108.794755	433.9	0.00	6	2015/08/06	17:41:20
43	27.015193	-108.794762	433.6	0.00	6	2015/08/06	17:41:55
44	27.015145	-108.794706	442.7	0.00	6	2015/08/06	17:42:30
45	27.015167	-108.794765	446.3	0.15	6	2015/08/06	17:43:05
46	27.015118	-108.794876	426.8	0.69	5	2015/08/06	17:43:40
47	27.015131	-108.794907	409.8	0.00	5	2015/08/06	17:44:18
48	27.015182	-108.794881	434.2	0.00	6	2015/08/06	17:44:56
49	27.015121	-108.795125	398.9	0.00	5	2015/08/06	17:45:35
50	27.015120	-108.794785	427.5	0.00	5	2015/08/06	17:46:13
51	27.015151	-108.794701	436.4	0.25	5	2015/08/06	17:46:48
52	27.015129	-108.794757	423.8	0.00	5	2015/08/06	17:47:26
53	27.015180	-108.794711	445.3	0.00	6	2015/08/06	17:48:02
54	27.015147	-108.794798	431.4	0.00	6	2015/08/06	17:48:37
55	27.015170	-108.794735	439.9	0.29	5	2015/08/06	17:49:12
56	27.015156	-108.794819	423.6	0.17	4	2015/08/06	17:49:56.261
57	27.015150	-108.794642	440.7	0.00	6	2015/08/06	17:50:33
58	27.015142	-108.794812	426.2	0.19	6	2015/08/06	17:51:08
59	27.015191	-108.794713	436.9	0.00	6	2015/08/06	17:51:43
60	27.015161	-108.794764	435.1	0.13	5	2015/08/06	17:52:20.383
61	27.015181	-108.794750	435.4	0.00	5	2015/08/06	17:52:57
62	27.015176	-108.794744	429.7	0.00	5	2015/08/06	17:53:34
63	27.015180	-108.794803	426.5	0.00	5	2015/08/06	17:54:12
64	27.015159	-108.794743	429.1	0.00	5	2015/08/06	17:54:50
65	27.015148	-108.794907	427.7	0.00	5	2015/08/06	17:55:28
66	27.015199	-108.794849	423.3	0.00	5	2015/08/06	17:56:05
67	27.015185	-108.794822	429.1	0.36	5	2015/08/06	17:56:41
68	27.015202	-108.794830	433.7	0.20	5	2015/08/06	17:57:16
69	27.015155	-108.794870	419.5	0.07	4	2015/08/06	17:58:02.339
70	27.015191	-108.794801	436.9	0.26	4	2015/08/06	17:58:46.475
71	27.015138	-108.794874	424.6	0.02	4	2015/08/06	17:59:30.746
