No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.024300	-108.941401	388.2	0.38	5	2015/09/19	05:37:31.188
2	27.024302	-108.941401	387.6	0.26	5	2015/09/19	05:37:32.188
3	27.024302	-108.941401	387.6	0.11	5	2015/09/19	05:37:33
4	27.024302	-108.941401	387.6	0.11	5	2015/09/19	05:37:33
5	27.024303	-108.941401	387.9	0.00	5	2015/09/19	05:38:18
6	27.024303	-108.941401	387.9	0.00	5	2015/09/19	05:38:18
7	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:39:04
8	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:39:04
9	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:39:50
10	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:39:50
11	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:40:36
12	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:40:36
13	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:41:22
14	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:41:22
15	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:42:08
16	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:42:08
17	27.024303	-108.941401	387.9	0.00	6	2015/09/19	05:42:54
18	27.024303	-108.941401	387.9	0.00	6	2015/09/19	05:42:54
19	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:43:40
20	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:43:40
21	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:44:26
22	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:44:26
23	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:45:12
24	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:45:12
25	27.024303	-108.941401	387.9	0.00	6	2015/09/19	05:45:58
26	27.024303	-108.941401	387.9	0.00	6	2015/09/19	05:45:58
27	27.024303	-108.941401	387.9	0.00	6	2015/09/19	05:46:44
28	27.024303	-108.941401	387.9	0.00	6	2015/09/19	05:46:44
29	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:47:30
30	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:47:30
31	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:48:16
32	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:48:16
33	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:49:02
34	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:49:02
35	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:49:48
36	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:49:48
37	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:50:34
38	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:50:34
39	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:51:20
40	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:51:20
41	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:52:06
42	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:52:06
43	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:52:52
44	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:52:52
45	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:53:38
